,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
992,992,46.375306000000002,3.2576269999999998,1.8,1.3846149999999999,1.8,1.988235,2.8481010000000002,1.9230769999999999,1.8512820000000001,1.6000000000000001,3.0900319999999999,1,1.9230769999999999,2.3150680000000001,1.945946,4.7647060000000003,4.5873020000000002,3.461538,3.5714290000000002,1,2
993,993,43.432746999999999,3.3279589999999999,1.8,1.7510589999999999,1.708518,1.9979210000000001,2.9853670000000001,1.988235,2.1600000000000001,1.5693950000000001,2.5128300000000001,1,1.8779779999999999,2.1461269999999999,1.73987,2.6248860000000001,5.3780260000000002,2.8722159999999999,3.058182,1,1.9080589999999999
994,994,58.284771999999997,3.5714290000000002,2,2,1.8,2,4,1.8,3,1.8,6,1,1.8,4,2,6,5.4444439999999998,4,3.5714290000000002,1,2
995,995,42.875039999999998,2.6988850000000002,1.6896549999999999,1.849057,1.5621620000000001,1.7575320000000001,3.1527270000000001,1.9836069999999999,2.0358309999999999,1.507692,2.5652699999999999,1,1.438202,1.8,1.8,3.3783780000000001,4.9896909999999997,3.4916200000000002,2.7888389999999998,1,1.9230769999999999
996,996,44.119889000000001,3.8533330000000001,1.6000000000000001,1.6786890000000001,1.7737560000000001,2,3.4225349999999999,1.3846149999999999,1.8473280000000001,1.35809,2.6328360000000002,1,1.642336,2.9793810000000001,1.7664230000000001,3.7216490000000002,4.3663369999999997,2.785507,2.6000000000000001,1,1.988235
997,997,47.467826000000002,2.8637139999999999,2,1.620573,2,1.6000000000000001,3.2850969999999999,1.898876,2.3809520000000002,1.8,3.5215369999999999,1,1.8823529999999999,3.284672,1.7737560000000001,4.368932,4.8612719999999996,2.747967,2.770492,1,1.988235
998,998,53.109766999999998,3.7606259999999998,1.8615379999999999,1.8927039999999999,1.704142,1.9756100000000001,3.8755760000000001,1.423529,2.714286,1.9756100000000001,4.7973569999999999,1,2,3.8787880000000001,1.8,3.9002849999999998,5.0359280000000002,3.2189779999999999,3.7290320000000001,1,1.9836069999999999
999,999,52.025148000000002,3.3061219999999998,2,1.470588,1.96,1.9230769999999999,3.6000000000000001,2,2.7777780000000001,1.6896549999999999,4.7709919999999997,1,1.8,3.769231,1.9230769999999999,5.451613,3.1612900000000002,3.4285709999999998,3.8135590000000001,1,1.8615379999999999
1000,1000,51.356231999999999,3.8291569999999999,1.945946,1.642336,1.8823529999999999,1.953757,3.186992,1.9230769999999999,2.1373739999999999,1.5621620000000001,3.70411,1,1.9513510000000001,3.4084509999999999,1.8823529999999999,4.2096220000000004,5.8275860000000002,3.4690270000000001,3.9319730000000002,1,1.969231
1001,1001,52.835126000000002,3.8151820000000001,1.8,1.7830280000000001,1.706599,1.6786890000000001,3.4594589999999998,1.9058820000000001,2.255754,1.137278,5.2998820000000002,1,1.77634,3.7558690000000001,1.950078,4.6766740000000002,4.9439250000000001,3.7393000000000001,3.77095,1,1.5376000000000001
1002,1002,51.903416,3.8683730000000001,1.8,1.5743069999999999,1.8407640000000001,1.9665429999999999,3.7122809999999999,1.9230769999999999,1.880099,1.6701029999999999,4.5997389999999996,1,1.849057,3.7606259999999998,1.953757,4.0143199999999997,5.4256060000000002,3.8867560000000001,2.789625,1,1.8161350000000001
1003,1003,50.371015,3.7713000000000001,2,1.9513510000000001,1.9968049999999999,1.3846149999999999,3.1746029999999998,1.9756100000000001,2.7128209999999999,1.497925,4.1007300000000004,1,1.620573,3.1690140000000002,1.969231,5.2972970000000004,3.9681160000000002,3.7190080000000001,3.4381879999999998,1,1.7664230000000001
1004,1004,47.581823999999997,3.7190080000000001,1.988235,1.898876,1.470588,1.849057,2.9850750000000001,1.9836069999999999,2.6486489999999998,1.99115,2.5051549999999998,1,2,3.7894739999999998,1.6701029999999999,3.820106,4,2.7108430000000001,3.266667,1,1.9230769999999999
1005,1005,51.611781999999998,3.8135590000000001,2,1.8,1.6896549999999999,2,3.5714290000000002,1.8,2.5714290000000002,1.8,3.567901,1,2,3.6000000000000001,1.9230769999999999,3.7647059999999999,5.1200000000000001,3.6666669999999999,3.6000000000000001,1,1.9230769999999999
1006,1006,51.288552000000003,3.723077,1.9756100000000001,1.423529,1.7241379999999999,1.528302,3.2820510000000001,1.9230769999999999,2.4150939999999999,2,4.5433459999999997,1,1.898876,3.4285709999999998,1.528302,4.9452049999999996,4.4044939999999997,3.6582279999999998,3.7384620000000002,1,1.6896549999999999
1007,1007,48.131289000000002,3.7104249999999999,1.9230769999999999,1.6334839999999999,1.5693950000000001,1.550459,2.9690720000000002,1.6575340000000001,2.1600000000000001,1.3846149999999999,4.2780750000000003,1,1.7241379999999999,3.4153009999999999,1.9230769999999999,4.4973260000000002,4.3636359999999996,2.2456140000000002,3.5911330000000001,1,1.7241379999999999
1008,1008,51.169746000000004,3.5242719999999998,1.9230769999999999,1.9230769999999999,1.710059,1.550459,3.6363639999999999,1.753425,2.685279,1.550459,4.9387759999999998,1,1.898876,2.8444440000000002,2,3.7647059999999999,5.3132529999999996,2.964912,3.508772,1,1.8
1009,1009,49.514882999999998,3.8918919999999999,1.3846149999999999,1.3243240000000001,1.9962260000000001,1.9756100000000001,3.2727270000000002,2,2.461538,1.470588,3.8496239999999999,1,1.9230769999999999,3.461538,2,3.947368,5.2258060000000004,3.2820510000000001,2.6888890000000001,1,1.96
1010,1010,48.391796999999997,3.328767,2,1.8,1.9230769999999999,1.528302,3.4285709999999998,2,2.8421050000000001,1.528302,3.0900319999999999,1,1.9230769999999999,3.5555560000000002,1.6896549999999999,4.5714290000000002,5.0701749999999999,3.2727270000000002,3.3137249999999998,1,1.8
1011,1011,49.517116000000001,3.4489800000000002,1.6000000000000001,2,1.5621620000000001,1.8615379999999999,3.457516,1.6000000000000001,2.5071089999999998,1.6000000000000001,3.9389069999999999,1,1.9058820000000001,2.9454549999999999,1.9756100000000001,3.8347829999999998,5.1212119999999999,3.1746029999999998,3.2190479999999999,1,1.8
1012,1012,49.316595,3.6000000000000001,2,1.423529,1.8,1.8,2.9767440000000001,1.8,2.0508470000000001,1.3846149999999999,4.5696199999999996,1,1.9756100000000001,3.3333330000000001,1.988235,4.1724139999999998,4.8983049999999997,2.7108430000000001,3.9032260000000001,1,1.470588
1013,1013,50.658149000000002,3.2608700000000002,2,2,1.6575340000000001,1.945946,3.8461539999999999,1.8,2.4693879999999999,1.3846149999999999,4.8133330000000001,1,1.6000000000000001,3.266667,1.6896549999999999,5.4444439999999998,4.3333329999999997,2.5789469999999999,3.4489800000000002,1,1.9230769999999999
1014,1014,51.813969,3.8135590000000001,1.8,1.6575340000000001,1.6896549999999999,1.96,3.188679,1.3846149999999999,2.5491329999999999,1.8823529999999999,4.7665369999999996,1,1.9954750000000001,3.266667,1.8615379999999999,4.7647060000000003,5.1428570000000002,3.175824,3.1304349999999999,1,1.9836069999999999
1015,1015,50.886803,3.816754,2,1.6896549999999999,1.470588,1.9230769999999999,2.8425199999999999,2,1.99115,1.7241379999999999,4.5714290000000002,1,1.9230769999999999,3.5714290000000002,1.939597,5.2608699999999997,4.8133330000000001,3.1304349999999999,3.5714290000000002,1,1.28
1016,1016,46.406913000000003,2.7777780000000001,2,1.9230769999999999,2,1.8,2.2361399999999998,1.9230769999999999,2.461538,1.3846149999999999,4.4117649999999999,1,1.8,3.6000000000000001,1.550459,4.5714290000000002,4.5454549999999996,2.964912,2.969697,1,1.3846149999999999
1017,1017,51.760010999999999,3.5555560000000002,2,1.8,1.3846149999999999,1.8,3.5555560000000002,1.8,2.3809520000000002,1.6896549999999999,4.8399999999999999,1,1.3846149999999999,3.5714290000000002,1.849057,5.4000000000000004,4.6538459999999997,3.358209,3.6666669999999999,1,1.8
1018,1018,52.300080999999999,3.9032260000000001,2,2,1.470588,1.6000000000000001,3,1.8,2.6315789999999999,1.528302,5.451613,1,1.8,3.8461539999999999,1.9756100000000001,5.4444439999999998,4.8983049999999997,2.5789469999999999,3.3137249999999998,1,1.8
1019,1019,51.794589000000002,3.9595959999999999,1.9230769999999999,1.3846149999999999,1.1980200000000001,1.470588,3.7735850000000002,2,2.0508470000000001,1.3243240000000001,5.3777780000000002,1,2,3.7894739999999998,1.945946,4.6666670000000003,4.5,2.969697,3.8613140000000001,1,1.9756100000000001
1020,1020,51.871184,3.4186049999999999,1.9230769999999999,1.6896549999999999,1.9862070000000001,1.9097470000000001,3.6666669999999999,1.507692,2.7999999999999998,1.8,4.7502649999999997,1,1.753425,3.390698,1.642336,3.805755,5.5309090000000003,3.5986389999999999,3.530259,1,1.642336
1021,1021,52.319226999999998,3.6344089999999998,2,2,1.6000000000000001,1.8882760000000001,2.9887009999999998,1.988235,2.8756219999999999,1.528302,4.7574259999999997,1,1.9058820000000001,3.226667,1.9756100000000001,3.9185189999999999,5.6198829999999997,3.3270439999999999,3.8533330000000001,1,1.6000000000000001
1022,1022,46.007238000000001,3.7930169999999999,2,1.6000000000000001,1.9898480000000001,1.9336869999999999,2.944086,1.528302,2.3303959999999999,1.287892,4.4340529999999996,1,1.874036,2.5612650000000001,1.8615379999999999,2.5858590000000001,4.3832849999999999,3.0723400000000001,3.2128510000000001,1,1.9665429999999999
1023,1023,46.540700999999999,3.6130409999999999,1.945946,1.6974020000000001,1.963489,1.8615379999999999,3.4141409999999999,1.8927039999999999,2.2872180000000002,1.932075,3.0718030000000001,1,1.9230769999999999,2.2727270000000002,1.9138839999999999,2.5816650000000001,5.4711249999999998,3.1166079999999998,3.2720530000000001,1,1.988235
1024,1024,49.158836999999998,3.5714290000000002,1.8,1.96,1.8,2,3.1025640000000001,1.470588,2.6888890000000001,2,4.0909089999999999,1,1.8,3.2400000000000002,1.9230769999999999,4.1666670000000003,5.1428570000000002,3.5555560000000002,2.6888890000000001,1,1.3846149999999999
1025,1025,53.179665999999997,3.6000000000000001,1.8,1.969231,1.898876,1.6000000000000001,3.7894739999999998,1.8,2.9090910000000001,1.8,4.4545450000000004,1,1.8,4,1.9836069999999999,4.1666670000000003,5.3333329999999997,3.5555560000000002,2.9090910000000001,1,1.9230769999999999
1026,1026,51.667977,3.1841159999999999,2,1.8823529999999999,1.8,1.898876,2.9678969999999998,1.6000000000000001,2.3272729999999999,1.3520000000000001,5.0829880000000003,1,1.6896549999999999,3.3882349999999999,1.849057,4.1219510000000001,5.5877549999999996,3.457516,3.8702290000000001,1,1.9230769999999999
1027,1027,46.158037999999998,3.5072459999999999,1.96,1.898876,1.6334839999999999,1.988235,2.5128210000000002,1.8823529999999999,2.2456140000000002,1.470588,3.971279,1,1.9756100000000001,2.8403360000000002,2,3.011765,5.1200000000000001,2.9454549999999999,3.2190479999999999,1,1.9836069999999999
1028,1028,49.240448999999998,3.1043080000000001,1.8823529999999999,1.9716089999999999,1.965066,1.7609760000000001,3.3422459999999998,1.99115,2.1806450000000002,1.8615379999999999,4.1284400000000003,1,1.9954750000000001,3.508772,1.6000000000000001,3.5714290000000002,4.4567899999999998,2.4725269999999999,3.9026550000000002,1,1.898876
1029,1029,47.278070999999997,3.508772,2,1.9801979999999999,1.423529,1.849057,2.4098359999999999,1.8,1.945946,1.6896549999999999,4.1724139999999998,1,1.470588,3.2400000000000002,1.246154,4.1666670000000003,5.0701749999999999,2.8451610000000001,3.5714290000000002,1,2
1030,1030,52.479543999999997,3.5555560000000002,2,1.8615379999999999,1.6000000000000001,1.945946,3.4724409999999999,1.7241379999999999,2.7108430000000001,1.9756100000000001,4.2857139999999996,1,1.8,3.266667,1.8,4.5,5.3777780000000002,3.6666669999999999,3.2471909999999999,1,1.8615379999999999
1031,1031,53.740440999999997,3.5714290000000002,2,1.8,1.6000000000000001,1.3846149999999999,3.5714290000000002,2,2.5789469999999999,2,5.4000000000000004,1,1.6000000000000001,3.5714290000000002,1.8,5.5555560000000002,6,4,3.5714290000000002,1,1.3243240000000001
1032,1032,46.864505999999999,3.230769,1.6000000000000001,1.7241379999999999,1.293399,1.8,2.946939,1.99115,2.2677170000000002,1.8,4.75,1,1.8823529999999999,2.7169810000000001,1.753425,2.574468,4.8813560000000003,3.366412,3.6344089999999998,1,1.642336
1033,1033,53.003591,3.5555560000000002,2,1.6896549999999999,1.7241379999999999,2,3.5217390000000002,1.9230769999999999,2.7931029999999999,1.9230769999999999,5.1212119999999999,1,1.8,3.6000000000000001,1.6000000000000001,5,4.8399999999999999,3.27027,3.3333330000000001,1,1.9230769999999999
1034,1034,50.895097999999997,3.6885249999999998,2,1.96,1.2195119999999999,1.6000000000000001,2.9090910000000001,1.8,1.8518520000000001,1.470588,5.7619049999999996,1,1.470588,3.266667,1.470588,4.8399999999999999,5.451613,4,3.5217390000000002,1,1.6000000000000001
1035,1035,50.261690000000002,3.9002849999999998,2,1.9954750000000001,1.7705379999999999,2,3.5986389999999999,1.969231,2.2422360000000001,1.423529,3.9100259999999998,1,1.969231,3.5310730000000001,1.7422679999999999,3.1735850000000001,4.8461540000000003,3.2471040000000002,3.7944249999999999,1,1.6575340000000001
1036,1036,49.271363999999998,3.5714290000000002,1.8,1.9230769999999999,1.507692,1.9230769999999999,2.7234039999999999,1.6000000000000001,2.253333,1.6701029999999999,3.9595959999999999,1,2,3.7894739999999998,1.9230769999999999,3.8571430000000002,5.451613,2.9090910000000001,3.567901,1,1.8
1037,1037,48.308967000000003,2.8470589999999998,1.6000000000000001,1.9954750000000001,1.8615379999999999,1.9756100000000001,2.964912,1.8,2.169492,1.6000000000000001,3.5460120000000002,1,1.849057,3.7647059999999999,2,3.567901,4.7647060000000003,3.8461539999999999,3.3218390000000002,1,1.9230769999999999
1038,1038,48.348336000000003,3.4248059999999998,1.96,1.7422679999999999,1.6575340000000001,1.9756100000000001,3.017884,1.8,2.2400000000000002,1.6575340000000001,3.5129030000000001,1,2,3.3738320000000002,1.9931030000000001,3.0849859999999998,4.8612719999999996,3.3218390000000002,3.5201470000000001,1,1.945946
1039,1039,48.403339000000003,3.6000000000000001,2,2,1.8615379999999999,1.8,3.225806,1.8615379999999999,1.4578310000000001,1.423529,4.0381679999999998,1,1.8,3.2727270000000002,1.9756100000000001,3.5033110000000001,5.7647060000000003,3.4285709999999998,3.266667,1,1.550459
1040,1040,43.967650999999996,3.226667,1.9230769999999999,1.3846149999999999,1.450644,1.8823529999999999,1.969231,1.470588,2.5714290000000002,1.470588,3.6421399999999999,1,1.8,2.6888890000000001,1.849057,3.3270439999999999,5.0625,2.9090910000000001,2.8907099999999999,1,1.8823529999999999
1041,1041,48.848241999999999,3.0977600000000001,1.6000000000000001,1.834862,1.8407640000000001,1.8615379999999999,3.556098,1.898876,2.2790699999999999,1.3243240000000001,4.3956039999999996,1,2,3.358209,2,3.6344089999999998,4.8285710000000002,2.9887009999999998,3.0361009999999999,1,1.8
1042,1042,46.170684999999999,3.432588,1.6000000000000001,1.7422679999999999,1.8,1.7372650000000001,3.0179529999999999,1.96,2.0702880000000001,1.6896549999999999,3.411454,1,1.849057,2.5620919999999998,1.438202,3.9764710000000001,4.9296189999999998,2.730337,2.9678619999999998,1,1.99115
1043,1043,52.574475,3.3333330000000001,2,1.6896549999999999,1.8,2,3.7894739999999998,1.3846149999999999,2.2830189999999999,1.528302,5.453608,1,2,3.266667,1.9836069999999999,3.595745,5.4878049999999998,3.5714290000000002,3.5555560000000002,1,2
1044,1044,49.352930000000001,2.7108430000000001,2,1.9756100000000001,1.3243240000000001,2,3.266667,2,2.461538,1.6000000000000001,4.7872339999999998,1,1.6896549999999999,3.5217390000000002,1.8823529999999999,4.8399999999999999,4.0704229999999999,3.1690140000000002,3.8571430000000002,1,2
1045,1045,50.781379999999999,3.2941180000000001,1.6000000000000001,1.3846149999999999,2,1.6896549999999999,3.7216490000000002,1.8,2.9767440000000001,1.6000000000000001,4.4285709999999998,1,1.6896549999999999,3.769231,1.8823529999999999,4.0333329999999998,4.2320000000000002,3.4571429999999999,3.8571430000000002,1,1.6000000000000001
1046,1046,49.132589000000003,3.2189779999999999,2,1.7422679999999999,1.6896549999999999,1.470588,3.8461539999999999,1.8,2.461538,1.8,4.6421049999999999,1,1.9756100000000001,2.7777780000000001,1.9931030000000001,3.947368,4.0909089999999999,2.5223879999999999,3.5714290000000002,1,1.9230769999999999
1047,1047,50.960366999999998,3.8613140000000001,2,1.528302,1.8,2,3.6296300000000001,2,3,1.8,3.4819279999999999,1,2,3.1025640000000001,1.470588,4.7647060000000003,5.232558,3.6666669999999999,3.2189779999999999,1,1.8
1048,1048,48.055281000000001,3.5072459999999999,2,1.898876,1.7241379999999999,1.8,3.2980390000000002,1.6000000000000001,2.3884300000000001,1.3846149999999999,3.733333,1,1.939597,2.6888890000000001,1.8407640000000001,4.7647060000000003,4.1666670000000003,2.730375,3.5853660000000001,1,1.6000000000000001
1049,1049,47.379649999999998,3.558875,2,1.9097470000000001,1.2195119999999999,1.7609760000000001,3.417745,1.8,2.1505380000000001,1.6896549999999999,2.5920000000000001,1,1.8545990000000001,2.7777780000000001,1.874036,4,5.0785499999999999,2.9651010000000002,3.6264150000000002,1,1.945946
1050,1050,46.591115000000002,3.7555559999999999,2,1.8407640000000001,1.423529,1.470588,2.7801420000000001,2,2.3333330000000001,1.8,3.5208330000000001,1,1.7422679999999999,3.1391300000000002,1.5621620000000001,3.3738320000000002,4.0322579999999997,3.0487799999999998,3.4698799999999999,1,1.9230769999999999
1051,1051,48.113149,3.6455700000000002,2,1.945946,1.3520000000000001,1.8,3.6724890000000001,1.8,2.2456140000000002,1.6000000000000001,3.8401830000000001,1,1.6896549999999999,2.6825399999999999,1.9029700000000001,3.5,5.5648850000000003,2.3757579999999998,3.3068780000000002,1,1.8823529999999999
1052,1052,47.622720999999999,3.0315789999999998,1.8,1.8,1.528302,1.988235,2.9037039999999998,1.6000000000000001,1.99115,1.6896549999999999,3.78125,1,1.9962260000000001,2.9793810000000001,1.753425,3.7647059999999999,4.2138730000000004,3.226667,3.3694269999999999,1,1.8823529999999999
1053,1053,50.827314999999999,3.2655370000000001,2,1.939597,1.6000000000000001,1.8,3.710817,2,2.3333330000000001,1.6000000000000001,4.676329,1,1.9336869999999999,2.6122450000000002,1.7575320000000001,3.742515,4.9793099999999999,3.3018869999999998,3.5457879999999999,1,1.470588
