,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
1216,1216,36.380378,3.6206019999999999,1.8249649999999999,1.999994,1.4294690000000001,1.5492919999999999,1.7907660000000001,1.5884100000000001,1.7074940000000001,1.3924449999999999,1.533582,1,1.3600859999999999,2.0288810000000002,1.4361870000000001,2.2545130000000002,3.3008639999999998,2.264049,2.7420789999999999,1,1.978804
1217,1217,52.222082,3.2041499999999998,1.875,1.875,1.9881660000000001,1.4673909999999999,2.6003959999999999,1.875,2.9413480000000001,1.875931,5.013795,1,1.4673909999999999,3.8301509999999999,1.9881660000000001,5.8314709999999996,4.5486849999999999,3.8301509999999999,3.4319329999999999,1,1.9852939999999999
1218,1218,52.212891999999997,3.3441550000000002,1.8134110000000001,1.955308,1.542546,1.999519,3.5381269999999998,1.565072,2.5447479999999998,1.9035629999999999,5.178274,1,1.275981,3.1805560000000002,1.9624440000000001,4.8239710000000002,4.4980479999999998,3.4630730000000001,3.4754529999999999,1,1.955308
1219,1219,45.933795000000003,2.506745,1.965419,1.6467560000000001,1.781231,1.9872369999999999,2.841075,1.917205,2.28281,1.9650810000000001,2.9346749999999999,1,1.998481,3.8430149999999998,1.9891730000000001,4.4198829999999996,5.2770489999999999,2.0607289999999998,3.11721,1,1.7709729999999999
1220,1220,46.686076,3.8618540000000001,1.999342,1.818959,1.566719,1.969355,2.513738,1.993109,1.9586920000000001,1.5629459999999999,3.490558,1,1.819202,2.9848240000000001,1.6346879999999999,3.0591020000000002,5.4991519999999996,2.7424140000000001,3.5141490000000002,1,1.95513
1221,1221,50.288502000000001,3.4212250000000002,1.9540360000000001,1.933359,1.2419629999999999,1.971857,3.7282510000000002,1.8025599999999999,2.6093410000000001,1.117734,4.8768830000000003,1,1.8578079999999999,3.3393860000000002,1.7655719999999999,3.9979089999999999,5.6004170000000002,2.427505,3.5927989999999999,1,1.7294339999999999
1222,1222,50.970433,3.4643350000000002,1.9194709999999999,1.9999439999999999,1.884536,1.870679,3.3515190000000001,1.8002629999999999,2.8128340000000001,1.768289,4.0378999999999996,1,1.555186,2.935038,1.5935029999999999,3.576533,5.0566240000000002,3.8929740000000002,3.5108619999999999,1,1.9996769999999999
1223,1223,49.591752999999997,3.5300280000000002,1.999925,1.9926980000000001,1.6223860000000001,1.515647,3.3557959999999998,1.887732,2.2131599999999998,1.546052,4.2627759999999997,1,1.9436059999999999,3.050011,1.990435,3.5114809999999999,5.3332319999999998,3.6262120000000002,3.3753099999999998,1,1.887732
1224,1224,50.598331000000002,3.7804449999999998,1.7846249999999999,1.580187,1.926698,1.91238,3.6127259999999999,1.9544550000000001,2.333936,1.5942559999999999,5.0361260000000003,1,1.707282,2.910568,1.7321329999999999,3.3785050000000001,5.0761979999999998,3.045928,3.790082,1,1.8149219999999999
1225,1225,48.109793000000003,3.115561,1.4241699999999999,1.817672,1.4157029999999999,1.990202,3.0585170000000002,1.990202,2.3736160000000002,1.5776330000000001,4.6202459999999999,1,1.9659740000000001,3.3608549999999999,1.49299,3.0026769999999998,5.7354180000000001,3.7340550000000001,3.189441,1,1.640954
1226,1226,50.98357,3.6858499999999998,1.6409769999999999,1.940177,1.857534,1.9925310000000001,3.1004529999999999,1.84015,2.029919,1.6699109999999999,5.1687019999999997,1,1.5575140000000001,3.7468539999999999,1.9027829999999999,3.3627889999999998,4.9006999999999996,3.053264,3.5140129999999998,1,1.9991989999999999
1227,1227,52.676293999999999,3.527533,1.8138300000000001,1.999663,1.9998039999999999,1.7857810000000001,3.2564389999999999,1.8138300000000001,1.9729000000000001,1.9998039999999999,5.5217919999999996,1,1.999663,3.9267400000000001,1.8105789999999999,4.0492429999999997,4.7896939999999999,3.7356509999999998,3.7356509999999998,1,1.8138300000000001
1228,1228,51.701627999999999,3.39337,1.2213270000000001,1.7706249999999999,1.7802180000000001,1.9418260000000001,3.70844,1.9205570000000001,2.4123429999999999,1.793674,4.464626,1,1.9762189999999999,3.3015910000000002,1.358681,4.1900209999999998,5.1929220000000003,3.108215,3.5805120000000001,1,1.999517
1229,1229,52.659970999999999,3.610744,1.9843580000000001,1.998964,1.231978,1.885996,3.8650790000000002,1.9752209999999999,2.4078979999999999,1.640798,5.4215499999999999,1,1.6959340000000001,2.7815110000000001,1.9493689999999999,4.1182540000000003,5.4339560000000002,3.6944240000000002,3.7540559999999998,1,1.9843580000000001
1230,1230,48.26793,3.2832129999999999,1.94259,1.376755,1.971155,1.470046,3.2465790000000001,1.376755,1.704324,1.971155,5.5001980000000001,1,1.8559319999999999,2.9113600000000002,1.5347219999999999,3.481214,5.0185690000000003,3.2391299999999998,3.558316,1,1.2504900000000001
1231,1231,48.702767999999999,3.3810730000000002,1.8164009999999999,1.7397,1.4727380000000001,1.985727,3.6155360000000001,1.9731860000000001,1.976953,1.4727380000000001,3.6220349999999999,1,1.9084540000000001,3.3479960000000002,1.996429,3.4694020000000001,5.1919149999999998,3.4968349999999999,3.7014239999999998,1,1.615971
1232,1232,48.106896999999996,3.5085109999999999,1.5701769999999999,1.953263,1.9915389999999999,1.9992700000000001,3.4453719999999999,1.3515349999999999,2.0504020000000001,1.987911,3.509531,1,1.996963,1.853901,1.9915389999999999,5.052632,3.534907,3.8639570000000001,3.2374619999999998,1,1.9992700000000001
1233,1233,51.269860000000001,3.267576,1.9146030000000001,1.5269299999999999,1.4440379999999999,1.988264,3.678013,1.9146030000000001,2.7418879999999999,1.8158650000000001,3.8630200000000001,1,1.988264,2.9283700000000001,1.8729150000000001,5.2844449999999998,5.1746280000000002,3.3996789999999999,3.4676939999999998,1,1.988264
1234,1234,50.661638000000004,3.3951419999999999,1.9901819999999999,1.5597970000000001,1.6003799999999999,1.9369769999999999,3.7079879999999998,1.6866859999999999,2.3980100000000002,1.719095,4.5492020000000002,1,1.788772,3.3378909999999999,1.9893620000000001,3.7574559999999999,5.1910569999999998,3.0167169999999999,3.337688,1,1.9666330000000001
1235,1235,50.488759000000002,3.52074,1.9155409999999999,1.9964789999999999,1.7825249999999999,1.96875,3.5490560000000002,1.9155409999999999,2.162528,1.9816260000000001,4.9285610000000002,1,1.683047,3.6084459999999998,1.997709,2.6258210000000002,5.3106770000000001,3.3730410000000002,2.9418380000000002,1,1.9155409999999999
1236,1236,48.274295000000002,3.630144,1.8207279999999999,1.624873,1.8999569999999999,1.624873,3.3286169999999999,1.970062,1.437441,1.9523900000000001,3.4173089999999999,1,1.8795329999999999,3.7769270000000001,1.9067339999999999,3.276084,5.6024719999999997,2.701838,3.6413359999999999,1,1.778386
1237,1237,44.234087000000002,3.5602399999999998,1.980559,1.979444,1.827847,1.980559,1.988855,1.4686129999999999,2.8233579999999998,1.5624439999999999,5.7613099999999999,1,1.25678,3.7006640000000002,1.827847,2.5752199999999998,4.3924609999999999,3.767849,3.767849,1,1.980559
1238,1238,48.408900000000003,3.5787040000000001,1.9607840000000001,1.73262,1.998278,1.9215690000000001,2.7813639999999999,1.73262,2.1084130000000001,1.362298,3.2838120000000002,1,1.9559949999999999,3.7964889999999998,1.919705,3.2621799999999999,5.2489270000000001,3.4581879999999998,3.7197900000000002,1,1.9945280000000001
1239,1239,44.987009999999998,3.3404829999999999,1.9966729999999999,1.6341540000000001,1.405694,1.943946,2.8479730000000001,1.998955,2.1467990000000001,1.233582,3.265825,1,1.567212,3.2721849999999999,1.7700720000000001,3.8413170000000001,4.7764699999999998,3.010024,2.933649,1,1.7359469999999999
1240,1240,50.541429999999998,3.8740060000000001,1.804878,1.899227,1.959192,1.9021870000000001,3.4889209999999999,1.9895750000000001,2.1728230000000002,1.4617579999999999,4.2981740000000004,1,1.999959,2.920893,1.931875,2.8620000000000001,4.7536490000000002,3.4574180000000001,3.7212230000000002,1,1.795075
1241,1241,45.411793000000003,3.3792119999999999,1.513368,1.867623,1.457382,1.927476,3.3992849999999999,1.964399,1.54054,1.43635,3.4271120000000002,1,1.957185,2.0378409999999998,1.9993190000000001,2.9588770000000002,5.1723020000000002,2.8359040000000002,3.5083890000000002,1,1.796651
1242,1242,46.956437999999999,3.7524670000000002,1.9939009999999999,1.8564970000000001,1.260853,1.982327,3.0757659999999998,1.81447,1.9144190000000001,1.4461790000000001,3.6745139999999998,1,1.8853409999999999,3.0730789999999999,1.96635,2.9203800000000002,5.228675,3.1103540000000001,3.5329250000000001,1,1.7937719999999999
1243,1243,53.219037,3.5983390000000002,1.9054819999999999,1.9054819999999999,2,1.5170570000000001,3.7060499999999998,1.9054819999999999,2.8144330000000002,1.6000000000000001,4.9349540000000003,1,1.9054819999999999,3.8828100000000001,2,4.3758559999999997,4.5692190000000004,3.7060499999999998,3.5983390000000002,1,1.9054819999999999
1244,1244,50.48912,3.3728760000000002,1.9478260000000001,1.984877,1.499215,1.7946800000000001,3.3516599999999999,1.518934,1.9599759999999999,1.5583419999999999,4.6149740000000001,1,1.3554679999999999,3.9319039999999998,1.7780279999999999,4.7317689999999999,5.7630299999999997,3.4980169999999999,3.1177380000000001,1,1.993722
1245,1245,44.398691999999997,2.7112150000000002,1.5495749999999999,1.5495749999999999,1.4544189999999999,1.794111,2.565042,1.87117,2.130099,1.704917,5.0763579999999999,1,1.1251739999999999,3.3034880000000002,1.4072690000000001,2.723976,5.2152229999999999,3.191316,3.0683569999999998,1,1.3556410000000001
1246,1246,55.696441,3.8596680000000001,1.9429559999999999,1.855008,1.7085360000000001,1.8254330000000001,3.6772010000000002,1.996043,2.4055409999999999,1.962197,5.345173,1,1.983325,3.8936570000000001,1.9984200000000001,4.5899159999999997,5.7365440000000003,3.3545259999999999,3.9486180000000002,1,1.8957660000000001
1247,1247,39.830278999999997,3.833723,1.4674290000000001,1.96804,1.2661309999999999,1.9586539999999999,2.5732360000000001,1.387724,2.252786,1.3746,3.2177790000000002,1,1.900892,2.6760649999999999,1.596643,1.700348,4.608733,2.4458229999999999,3.0948869999999999,1,1.9999880000000001
1248,1248,46.561039000000001,3.77535,1.9989669999999999,1.328708,1.5647800000000001,1.307874,2.8652389999999999,1.6287879999999999,2.5170859999999999,1.3497159999999999,4.3848799999999999,1,1.717041,3.2823530000000001,1.7840240000000001,3.0966999999999998,5.1823670000000002,2.9781049999999998,3.7670020000000002,1,1.717041
1249,1249,45.984501999999999,2.9050319999999998,1.5019530000000001,1.637648,1.174342,1.4758640000000001,3.5601739999999999,1.8402639999999999,2.0235970000000001,1.2133780000000001,4.6276279999999996,1,1.8934439999999999,3.1462859999999999,1.7722439999999999,2.848452,4.5719789999999998,3.3664860000000001,3.5374810000000001,1,1.689697
1250,1250,48.333486000000001,3.771217,1.814009,1.916231,1.663626,1.9539470000000001,2.7553670000000001,1.9325239999999999,1.7779940000000001,1.5817699999999999,4.2356020000000001,1,1.952467,3.5887639999999998,1.8599810000000001,3.0548549999999999,4.877351,3.198391,3.502367,1,1.9809890000000001
1251,1251,50.668863999999999,2.83873,1.996219,1.932766,1.963684,1.7509209999999999,3.1607259999999999,1.7509209999999999,2.311445,1.4434899999999999,4.5086029999999999,1,1.996219,3.7192069999999999,1.9913650000000001,3.897205,5.6820449999999996,3.410933,3.459238,1,1.996219
1252,1252,42.812615999999998,3.7765070000000001,1.9904230000000001,1.953654,1.5849200000000001,1.943613,2.6656740000000001,1.5788310000000001,2.0011779999999999,1.468291,3.2431000000000001,1,1.9459010000000001,2.5371920000000001,1.4618119999999999,1.9564680000000001,5.512772,2.769469,3.2710249999999998,1,1.7107129999999999
1253,1253,48.623398999999999,3.8908360000000002,1.777296,1.472407,1.811987,1.9957590000000001,3.4348540000000001,1.9479470000000001,2.3740600000000001,1.3186310000000001,3.8278720000000002,1,1.748216,2.4431370000000001,1.891656,3.6266389999999999,5.6059380000000001,3.8501889999999999,2.9893740000000002,1,1.8685860000000001
1254,1254,50.669905999999997,2.8923320000000001,1.924383,1.9606920000000001,1.3954519999999999,1.924383,3.060705,1.924383,2.916922,1.2685360000000001,4.6084769999999997,1,1.9606920000000001,3.3516509999999999,1.933983,4.6485880000000002,4.9107459999999996,3.8783430000000001,3.7631670000000002,1,1.924383
1255,1255,52.864848000000002,3.241123,1.9985390000000001,1.973503,1.942285,1.564994,3.2414809999999998,1.7699830000000001,2.757768,1.7913190000000001,5.1070739999999999,1,1.7699830000000001,3.6812710000000002,1.875515,4.6746600000000003,4.8349909999999996,3.6812710000000002,2.9227289999999999,1,1.9985390000000001
1256,1256,54.037500000000001,3.3944559999999999,1.967603,1.967603,1.823423,1.967603,3.4739409999999999,1.6452089999999999,2.5289290000000002,1.823423,3.8209360000000001,1,1.967603,3.9298150000000001,1.999012,5.9031060000000002,5.6169859999999998,3.691678,3.9298150000000001,1,1.917251
1257,1257,48.922559,3.7711929999999998,1.950099,1.7578640000000001,1.5005599999999999,1.8832720000000001,3.1667369999999999,1.8832720000000001,2.0472049999999999,1.4975149999999999,4.0618059999999998,1,1.8109,3.3531070000000001,1.940626,3.3022870000000002,5.6858120000000003,3.0839509999999999,3.7170830000000001,1,1.8595759999999999
1258,1258,46.445943999999997,3.908636,1.9994099999999999,1.528081,1.686283,1.55047,3.3179650000000001,1.909888,1.618101,1.213463,4.4090860000000003,1,1.992885,3.3967360000000002,1.7855920000000001,3.1262080000000001,4.7491269999999997,2.1656529999999998,3.3417409999999999,1,1.95004
1259,1259,52.485481,3.934844,1.6919230000000001,1.9688019999999999,1.4364680000000001,1.644074,3.490707,1.9398960000000001,2.35988,1.4747429999999999,5.154827,1,1.565283,3.2405179999999998,1.807477,4.2351939999999999,5.6741960000000002,3.8403480000000001,3.9191229999999999,1,1.988909
1260,1260,51.325522999999997,2.6453600000000002,1.949581,1.93875,1.558133,1.93875,3.8143579999999999,1.579072,2.894695,1.9281470000000001,4.6037699999999999,1,1.7466219999999999,3.5031289999999999,1.9954890000000001,4.5491890000000001,4.4927919999999997,3.6988249999999998,3.4232019999999999,1,1.9987109999999999
1261,1261,47.514446999999997,3.0806369999999998,1.858778,1.771668,1.6178900000000001,1.919122,3.7051949999999998,1.693181,2.425386,1.629235,4.4891300000000003,1,1.8847689999999999,3.0869239999999998,1.9276899999999999,2.6440670000000002,5.2539540000000002,2.3648090000000002,3.9727549999999998,1,1.9977860000000001
1262,1262,50.653528000000001,3.7514590000000001,1.5389999999999999,1.957846,1.658774,1.8018540000000001,3.1601020000000002,1.994281,2.5120140000000002,1.4211830000000001,4.2970949999999997,1,1.9841040000000001,3.4551059999999998,1.8375969999999999,3.4513880000000001,5.0940909999999997,3.5066410000000001,3.73502,1,1.5389999999999999
1263,1263,45.350147,3.6501480000000002,1.4611000000000001,1.432928,1.6000000000000001,1.9998929999999999,3.1569669999999999,1.9998929999999999,1.9017489999999999,1.753425,4.9521050000000004,1,1.7920560000000001,2.8213919999999999,1.470588,2.075129,5.2675320000000001,2.9460320000000002,3.7145890000000001,1,1.7920560000000001
1264,1264,48.990724,2.8522470000000002,1.886574,1.984119,1.9564630000000001,1.886574,2.6521050000000002,1.695079,2.616088,1.192118,5.0905259999999997,1,1.481671,3.9080279999999998,1.931832,5.0386550000000003,4.5082700000000004,3.4668329999999998,3.2812920000000001,1,1.984119
1265,1265,49.084932000000002,3.467651,1.92106,1.8847430000000001,1.8453809999999999,1.7273540000000001,2.8889939999999998,1.802918,2.4873500000000002,1.527223,4.1091129999999998,1,1.7273540000000001,3.1844420000000002,1.887276,3.8620709999999998,4.2607410000000003,3.214486,3.4261089999999998,1,1.958499
1266,1266,52.277135999999999,3.6439409999999999,1.9911110000000001,1.7674719999999999,1.9017200000000001,1.8666670000000001,3.4775589999999998,1.9911110000000001,2.7667980000000001,1.9989669999999999,5.114363,1,1.8666670000000001,3.211827,1.5706169999999999,4.6295450000000002,4.0928579999999997,3.5136880000000001,3.2477230000000001,1,1.723077
1267,1267,52.907691999999997,3.6272190000000002,1.973517,1.902901,1.392512,1.5126360000000001,3.6428090000000002,1.973517,2.4947409999999999,1.823229,5.6682300000000003,1,1.973517,3.5103179999999998,1.997155,4.4280140000000001,5.3386469999999999,3.2954789999999998,3.6859410000000001,1,1.5445739999999999
1268,1268,51.257387999999999,3.7226029999999999,1.7815300000000001,1.8977759999999999,1.641348,1.5024420000000001,3.7942390000000001,1.9949490000000001,2.3341799999999999,1.662296,4.5248100000000004,1,1.962933,3.8998650000000001,1.967516,4.116314,5.2587929999999998,2.2947199999999999,3.9359099999999998,1,1.9998530000000001
1269,1269,48.165605999999997,2.9841890000000002,1.6502479999999999,1.6502479999999999,1.7777780000000001,1.8078939999999999,3.4241619999999999,1.6502479999999999,2.5595789999999998,1.7777780000000001,5.3762809999999996,1,1.1873149999999999,3.4241619999999999,1.7777780000000001,3.220837,5.0930580000000001,2.5953469999999998,3.463133,1,1.6502479999999999
1270,1270,44.349904000000002,3.7799909999999999,1.642447,1.9944679999999999,1.2434460000000001,1.9930870000000001,2.3683529999999999,1.983471,1.9937560000000001,1.3596509999999999,3.0910299999999999,1,1.915556,3.1033050000000002,1.983284,2.5212110000000001,5.2618119999999999,3.4117999999999999,3.6368239999999998,1,1.9447639999999999
1271,1271,53.128557999999998,3.8161330000000002,1.8777299999999999,1.9936579999999999,1.680372,1.848784,3.1543209999999999,1.993995,2.8770549999999999,1.7714570000000001,5.0329389999999998,1,1.829526,2.967152,1.976553,4.5049089999999996,4.8339369999999997,3.6569530000000001,3.6617289999999998,1,1.478183
